,titles,ratings,genres,release_years,director(s),cast,image,link
0,1. The Shawshank Redemption,9.3,Drama,1994,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton","https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX140_CR0,1,140,207_.jpg",https://m.imdb.com/title/tt0111161/?ref_=chttp_t_1
1,2. The Godfather,9.2,"Crime,Drama",1972,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR3,0,140,207_.jpg",https://m.imdb.com/title/tt0068646/?ref_=chttp_t_2
2,3. The Dark Knight,9.0,"Action,Crime,Drama,Thriller",2008,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",https://m.imdb.com/title/tt0468569/?ref_=chttp_t_3
3,4. The Godfather Part II,9.0,"Crime,Drama",1974,Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR3,0,140,207_.jpg",https://m.imdb.com/title/tt0071562/?ref_=chttp_t_4
4,5. 12 Angry Men,9.0,"Crime,Drama",1957,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker","https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,4,140,207_.jpg",https://m.imdb.com/title/tt0050083/?ref_=chttp_t_5
5,6. Schindler's List,9.0,"Biography,Drama,History",1993,Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian","https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg",https://m.imdb.com/title/tt0108052/?ref_=chttp_t_6
6,7. The Lord of the Rings: The Return of the King,9.0,"Action,Adventure,Drama,Fantasy",2003,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,0,140,207_.jpg",https://m.imdb.com/title/tt0167260/?ref_=chttp_t_7
7,8. Pulp Fiction,8.9,"Crime,Drama",1994,Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR1,0,140,207_.jpg",https://m.imdb.com/title/tt0110912/?ref_=chttp_t_8
8,9. The Lord of the Rings: The Fellowship of the Ring,8.9,"Action,Adventure,Drama,Fantasy",2001,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_QL75_UX140_CR0,0,140,207_.jpg",https://m.imdb.com/title/tt0120737/?ref_=chttp_t_9
9,"10. The Good, the Bad and the Ugly",8.8,"Adventure,Drama,Western",1966,Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal","https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg",https://m.imdb.com/title/tt0060196/?ref_=chttp_t_10
